,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
0,2009091000.0,9/10/2009,PIT,321.0,36.0,234.0,86.0,2.0,4,1,13.0,1
1,2009091000.0,9/10/2009,TEN,234.0,86.0,321.0,36.0,4.0,4,4,10.0,0
2,2009091304.0,9/13/2009,CLE,179.0,89.0,85.0,226.0,0,3,4,19.0,0
3,2009091304.0,9/13/2009,MIN,85.0,226.0,179.0,89.0,4.0,6,5,34.0,1
4,2009091307.0,9/13/2009,NO,358.0,157.0,198.0,34.0,5.0,9,1,45.0,1
5,2009091307.0,9/13/2009,DET,198.0,34.0,358.0,157.0,2.0,3,0,26.0,0
6,2009091308.0,9/13/2009,TB,276.0,174.0,344.0,118.0,2.0,5,1,21.0,0
7,2009091308.0,9/13/2009,DAL,344.0,118.0,276.0,174.0,2.0,3,0,34.0,1
8,2009091305.0,9/13/2009,HOU,145.0,38.0,272.0,196.0,4.0,3,0,6.0,0
9,2009091305.0,9/13/2009,NYJ,272.0,196.0,145.0,38.0,2.0,10,2,24.0,1
10,2009091306.0,9/13/2009,IND,294.0,75.0,114.0,114.0,0,8,1,14.0,1
11,2009091306.0,9/13/2009,JAC,114.0,114.0,294.0,75.0,2.0,6,1,12.0,0
12,2009091303.0,9/13/2009,CIN,221.0,86.0,227.0,75.0,1.0,5,3,7.0,0
13,2009091303.0,9/13/2009,DEN,227.0,75.0,221.0,86.0,3.0,3,3,12.0,1
14,2009091302.0,9/13/2009,CAR,83.0,87.0,82.0,186.0,3.0,3,2,10.0,0
15,2009091302.0,9/13/2009,PHI,82.0,186.0,83.0,87.0,7.0,5,5,36.0,1
16,2009091301.0,9/13/2009,BAL,303.0,198.0,159.0,29.0,1.0,10,3,38.0,1
17,2009091301.0,9/13/2009,KC,159.0,29.0,303.0,198.0,3.0,2,1,23.0,0
18,2009091300.0,9/13/2009,ATL,213.0,72.0,163.0,96.0,4.0,6,4,19.0,1
19,2009091300.0,9/13/2009,MIA,163.0,96.0,213.0,72.0,0,4,2,7.0,0
20,2009091309.0,9/13/2009,ARI,259.0,40.0,182.0,21.0,1.0,4,4,16.0,0
21,2009091309.0,9/13/2009,SF,182.0,21.0,259.0,40.0,3.0,7,3,20.0,1
22,2009091311.0,9/13/2009,SEA,279.0,167.0,170.0,77.0,3.0,8,3,28.0,1
23,2009091311.0,9/13/2009,STL,170.0,77.0,279.0,167.0,3.0,2,0,0.0,0
24,2009091310.0,9/13/2009,NYG,248.0,106.0,187.0,85.0,4.0,6,3,22.0,1
25,2009091310.0,9/13/2009,WAS,187.0,85.0,248.0,106.0,3.0,5,1,17.0,0
26,2009091312.0,9/13/2009,GB,152.0,78.0,266.0,86.0,4.0,4,2,21.0,1
27,2009091312.0,9/13/2009,CHI,266.0,86.0,152.0,78.0,0,4,4,15.0,0
28,2009091400.0,9/14/2009,NE,368.0,73.0,186.0,90.0,3.0,10,4,25.0,1
29,2009091400.0,9/14/2009,BUF,186.0,90.0,368.0,73.0,1.0,4,1,23.0,0
30,2009091401.0,9/14/2009,OAK,218.0,148.0,240.0,78.0,2.0,7,3,20.0,0
31,2009091401.0,9/14/2009,SD,240.0,78.0,218.0,148.0,4.0,5,1,24.0,1
32,2009092000.0,9/20/2009,ATL,220.0,151.0,296.0,144.0,3.0,6,1,28.0,1
33,2009092000.0,9/20/2009,CAR,296.0,144.0,220.0,151.0,2.0,7,0,20.0,0
34,2009092001.0,9/20/2009,DET,136.0,129.0,153.0,115.0,2.0,5,3,13.0,0
35,2009092001.0,9/20/2009,MIN,153.0,115.0,136.0,129.0,4.0,3,2,27.0,1
36,2009092008.0,9/20/2009,WAS,237.0,129.0,119.0,126.0,2.0,7,1,9.0,1
37,2009092008.0,9/20/2009,STL,119.0,126.0,237.0,129.0,2.0,6,1,7.0,0
38,2009092007.0,9/20/2009,TEN,209.0,240.0,357.0,65.0,4.0,5,0,31.0,0
39,2009092007.0,9/20/2009,HOU,357.0,65.0,209.0,240.0,3.0,5,1,34.0,1
40,2009092006.0,9/20/2009,PHI,378.0,85.0,288.0,133.0,3.0,7,2,22.0,0
41,2009092006.0,9/20/2009,NO,288.0,133.0,378.0,85.0,4.0,6,2,41.0,1
42,2009092005.0,9/20/2009,NYJ,137.0,119.0,216.0,83.0,1.0,3,0,16.0,1
43,2009092005.0,9/20/2009,NE,216.0,83.0,137.0,119.0,2.0,5,2,9.0,0
44,2009092004.0,9/20/2009,KC,236.0,173.0,99.0,70.0,1.0,5,2,10.0,0
45,2009092004.0,9/20/2009,OAK,99.0,70.0,236.0,173.0,3.0,3,2,13.0,1
46,2009092003.0,9/20/2009,JAC,280.0,92.0,265.0,122.0,3.0,6,0,17.0,0
47,2009092003.0,9/20/2009,ARI,265.0,122.0,280.0,92.0,7.0,2,4,30.0,1
48,2009092002.0,9/20/2009,GB,222.0,89.0,168.0,151.0,4.0,6,2,23.0,0
49,2009092002.0,9/20/2009,CIN,168.0,151.0,222.0,89.0,2.0,9,6,31.0,1
50,2009092010.0,9/20/2009,SF,123.0,256.0,217.0,66.0,3.0,5,1,23.0,1
51,2009092010.0,9/20/2009,SEA,217.0,66.0,123.0,256.0,2.0,4,4,10.0,0
52,2009092009.0,9/20/2009,BUF,220.0,218.0,296.0,57.0,3.0,4,2,32.0,1
53,2009092009.0,9/20/2009,TB,296.0,57.0,220.0,218.0,2.0,4,2,20.0,0
54,2009092013.0,9/20/2009,SD,421.0,53.0,181.0,130.0,3.0,7,1,26.0,0
55,2009092013.0,9/20/2009,BAL,181.0,130.0,421.0,53.0,3.0,4,2,31.0,1
56,2009092012.0,9/20/2009,DEN,263.0,188.0,146.0,55.0,3.0,8,4,27.0,1
57,2009092012.0,9/20/2009,CLE,146.0,55.0,263.0,188.0,1.0,3,0,6.0,0
58,2009092011.0,9/20/2009,CHI,232.0,44.0,203.0,106.0,2.0,7,2,17.0,1
59,2009092011.0,9/20/2009,PIT,203.0,106.0,232.0,44.0,1.0,6,1,14.0,0
60,2009092014.0,9/20/2009,DAL,127.0,251.0,330.0,97.0,0,6,0,31.0,0
61,2009092014.0,9/20/2009,NYG,330.0,97.0,127.0,251.0,4.0,6,0,32.0,1
62,2009092100.0,9/21/2009,MIA,164.0,239.0,295.0,61.0,0,15,1,23.0,0
63,2009092100.0,9/21/2009,IND,295.0,61.0,164.0,239.0,2.0,3,2,27.0,1
64,2009092700.0,9/27/2009,BAL,337.0,142.0,115.0,71.0,4.0,4,2,34.0,1
